Tarih;Dolar;Euro
04-01-2010;1,49;2,14
05-01-2010;1,48;2,13
06-01-2010;1,47;2,12
07-01-2010;1,47;2,11
08-01-2010;1,47;2,11
09-01-2010;;
10-01-2010;;
11-01-2010;1,46;2,10
12-01-2010;1,45;2,10
13-01-2010;1,45;2,10
14-01-2010;1,44;2,10
15-01-2010;1,45;2,10
16-01-2010;;
17-01-2010;;
18-01-2010;1,45;2,09
19-01-2010;1,45;2,08
20-01-2010;1,45;2,08
21-01-2010;1,46;2,07
22-01-2010;1,47;2,07
23-01-2010;;
24-01-2010;;
25-01-2010;1,48;2,09
26-01-2010;1,48;2,09
27-01-2010;1,49;2,10
28-01-2010;1,49;2,09
29-01-2010;1,49;2,08
30-01-2010;;
31-01-2010;;
01-02-2010;1,48;2,07
02-02-2010;1,48;2,06
03-02-2010;1,48;2,06
04-02-2010;1,47;2,06
05-02-2010;1,49;2,06
06-02-2010;;
07-02-2010;;
08-02-2010;1,51;2,07
09-02-2010;1,52;2,07
10-02-2010;1,51;2,07
11-02-2010;1,50;2,07
12-02-2010;1,51;2,07
13-02-2010;;
14-02-2010;;
15-02-2010;1,51;2,05
16-02-2010;1,51;2,05
17-02-2010;1,50;2,05
18-02-2010;1,50;2,06
19-02-2010;1,51;2,05
20-02-2010;;
21-02-2010;;
22-02-2010;1,52;2,05
23-02-2010;1,51;2,05
24-02-2010;1,52;2,08
25-02-2010;1,54;2,08
26-02-2010;1,54;2,08
27-02-2010;;
28-02-2010;;
01-03-2010;1,54;2,09
02-03-2010;1,54;2,09
03-03-2010;1,53;2,07
04-03-2010;1,53;2,09
05-03-2010;1,54;2,10
06-03-2010;;
07-03-2010;;
08-03-2010;1,54;2,09
09-03-2010;1,52;2,08
10-03-2010;1,53;2,08
11-03-2010;1,53;2,08
12-03-2010;1,53;2,09
13-03-2010;;
14-03-2010;;
15-03-2010;1,52;2,09
16-03-2010;1,52;2,09
17-03-2010;1,52;2,08
18-03-2010;1,51;2,08
19-03-2010;1,52;2,07
20-03-2010;;
21-03-2010;;
22-03-2010;1,52;2,07
23-03-2010;1,54;2,08
24-03-2010;1,54;2,08
25-03-2010;1,53;2,05
26-03-2010;1,53;2,05
27-03-2010;;
28-03-2010;;
29-03-2010;1,53;2,04
30-03-2010;1,52;2,05
31-03-2010;1,52;2,05
01-04-2010;1,52;2,04
02-04-2010;1,51;2,04
03-04-2010;;
04-04-2010;;
05-04-2010;1,51;2,05
06-04-2010;1,51;2,03
07-04-2010;1,50;2,02
08-04-2010;1,49;2,00
09-04-2010;1,50;1,99
10-04-2010;;
11-04-2010;;
12-04-2010;1,48;1,99
13-04-2010;1,48;2,01
14-04-2010;1,48;2,02
15-04-2010;1,47;2,01
16-04-2010;1,47;2,00
17-04-2010;;
18-04-2010;;
19-04-2010;1,47;1,99
20-04-2010;1,49;2,00
21-04-2010;1,48;2,00
22-04-2010;1,48;1,98
23-04-2010;;
24-04-2010;;
25-04-2010;;
26-04-2010;1,48;1,97
27-04-2010;1,47;1,96
28-04-2010;1,48;1,97
29-04-2010;1,50;1,98
30-04-2010;1,48;1,96
01-05-2010;;
02-05-2010;;
03-05-2010;1,47;1,96
04-05-2010;1,49;1,97
05-05-2010;1,49;1,96
06-05-2010;1,51;1,95
07-05-2010;1,53;1,95
08-05-2010;;
09-05-2010;;
10-05-2010;1,56;1,99
11-05-2010;1,51;1,97
12-05-2010;1,53;1,94
13-05-2010;1,52;1,93
14-05-2010;1,51;1,91
15-05-2010;;
16-05-2010;;
17-05-2010;1,52;1,90
18-05-2010;1,54;1,89
19-05-2010;;
20-05-2010;1,53;1,90
21-05-2010;1,57;1,94
22-05-2010;;
23-05-2010;;
24-05-2010;1,58;1,97
25-05-2010;1,56;1,94
26-05-2010;1,59;1,94
27-05-2010;1,57;1,94
28-05-2010;1,56;1,92
29-05-2010;;
30-05-2010;;
31-05-2010;1,55;1,92
01-06-2010;1,57;1,93
02-06-2010;1,58;1,92
03-06-2010;1,57;1,92
04-06-2010;1,57;1,92
05-06-2010;;
06-06-2010;;
07-06-2010;1,58;1,92
08-06-2010;1,59;1,91
09-06-2010;1,60;1,91
10-06-2010;1,59;1,91
11-06-2010;1,59;1,91
12-06-2010;;
13-06-2010;;
14-06-2010;1,57;1,91
15-06-2010;1,56;1,91
16-06-2010;1,57;1,92
17-06-2010;1,56;1,92
18-06-2010;1,56;1,92
19-06-2010;;
20-06-2010;;
21-06-2010;1,55;1,92
22-06-2010;1,54;1,92
23-06-2010;1,55;1,91
24-06-2010;1,56;1,91
25-06-2010;1,57;1,93
26-06-2010;;
27-06-2010;;
28-06-2010;1,58;1,94
29-06-2010;1,56;1,93
30-06-2010;1,57;1,92
01-07-2010;1,57;1,93
02-07-2010;1,58;1,94
03-07-2010;;
04-07-2010;;
05-07-2010;1,57;1,96
06-07-2010;1,56;1,95
07-07-2010;1,55;1,95
08-07-2010;1,55;1,95
09-07-2010;1,54;1,95
10-07-2010;;
11-07-2010;;
12-07-2010;1,54;1,96
13-07-2010;1,55;1,95
14-07-2010;1,55;1,95
15-07-2010;1,54;1,95
16-07-2010;1,53;1,96
17-07-2010;;
18-07-2010;;
19-07-2010;1,53;1,98
20-07-2010;1,53;1,99
21-07-2010;1,53;1,98
22-07-2010;1,52;1,95
23-07-2010;1,52;1,95
24-07-2010;;
25-07-2010;;
26-07-2010;1,51;1,95
27-07-2010;1,51;1,95
28-07-2010;1,51;1,96
29-07-2010;1,50;1,96
30-07-2010;1,50;1,96
31-07-2010;;
01-08-2010;;
02-08-2010;1,50;1,96
03-08-2010;1,49;1,95
04-08-2010;1,49;1,97
05-08-2010;1,49;1,97
06-08-2010;1,50;1,97
07-08-2010;;
08-08-2010;;
09-08-2010;1,49;1,97
10-08-2010;1,48;1,97
11-08-2010;1,49;1,96
12-08-2010;1,50;1,96
13-08-2010;1,51;1,95
14-08-2010;;
15-08-2010;;
16-08-2010;1,51;1,93
17-08-2010;1,51;1,93
18-08-2010;1,49;1,92
19-08-2010;1,49;1,92
20-08-2010;1,49;1,92
21-08-2010;;
22-08-2010;;
23-08-2010;1,51;1,92
24-08-2010;1,51;1,92
25-08-2010;1,53;1,92
26-08-2010;1,52;1,92
27-08-2010;1,52;1,93
28-08-2010;;
29-08-2010;;
30-08-2010;;
31-08-2010;1,52;1,93
01-09-2010;1,52;1,93
02-09-2010;1,52;1,94
03-09-2010;1,51;1,93
04-09-2010;;
05-09-2010;;
06-09-2010;1,50;1,92
07-09-2010;1,49;1,93
08-09-2010;1,50;1,92
09-09-2010;;
10-09-2010;;
11-09-2010;;
12-09-2010;;
13-09-2010;1,50;1,92
14-09-2010;1,49;1,91
15-09-2010;1,49;1,92
16-09-2010;1,49;1,93
17-09-2010;1,48;1,94
18-09-2010;;
19-09-2010;;
20-09-2010;1,49;1,95
21-09-2010;1,49;1,95
22-09-2010;1,48;1,95
23-09-2010;1,48;1,97
24-09-2010;1,48;1,98
25-09-2010;;
26-09-2010;;
27-09-2010;1,48;1,98
28-09-2010;1,47;1,98
29-09-2010;1,47;1,97
30-09-2010;1,45;1,98
01-10-2010;1,44;1,97
02-10-2010;;
03-10-2010;;
04-10-2010;1,44;1,98
05-10-2010;1,44;1,97
06-10-2010;1,44;1,98
07-10-2010;1,42;1,96
08-10-2010;1,41;1,97
09-10-2010;;
10-10-2010;;
11-10-2010;1,42;1,97
12-10-2010;1,40;1,96
13-10-2010;1,42;1,96
14-10-2010;1,41;1,96
15-10-2010;1,39;1,96
16-10-2010;;
17-10-2010;;
18-10-2010;1,40;1,97
19-10-2010;1,42;1,97
20-10-2010;1,42;1,97
21-10-2010;1,42;1,97
22-10-2010;1,41;1,98
23-10-2010;;
24-10-2010;;
25-10-2010;1,42;1,98
26-10-2010;1,41;1,98
27-10-2010;1,41;1,97
28-10-2010;1,43;1,97
29-10-2010;;
30-10-2010;;
31-10-2010;;
01-11-2010;1,43;1,97
02-11-2010;1,42;1,98
03-11-2010;1,41;1,97
04-11-2010;1,40;1,97
05-11-2010;1,39;1,98
06-11-2010;;
07-11-2010;;
08-11-2010;1,39;1,97
09-11-2010;1,40;1,95
10-11-2010;1,40;1,95
11-11-2010;1,41;1,94
12-11-2010;1,41;1,94
13-11-2010;;
14-11-2010;;
15-11-2010;1,43;1,95
16-11-2010;;
17-11-2010;;
18-11-2010;;
19-11-2010;;
20-11-2010;;
21-11-2010;;
22-11-2010;1,43;1,95
23-11-2010;1,44;1,97
24-11-2010;1,46;1,97
25-11-2010;1,48;1,97
26-11-2010;1,47;1,96
27-11-2010;;
28-11-2010;;
29-11-2010;1,48;1,96
30-11-2010;1,49;1,96
01-12-2010;1,50;1,95
02-12-2010;1,49;1,95
03-12-2010;1,48;1,95
04-12-2010;;
05-12-2010;;
06-12-2010;1,47;1,95
07-12-2010;1,48;1,96
08-12-2010;1,47;1,96
09-12-2010;1,48;1,96
10-12-2010;1,49;1,97
11-12-2010;;
12-12-2010;;
13-12-2010;1,49;1,98
14-12-2010;1,50;1,98
15-12-2010;1,49;2,01
16-12-2010;1,51;2,01
17-12-2010;1,52;2,01
18-12-2010;;
19-12-2010;;
20-12-2010;1,52;2,02
21-12-2010;1,55;2,03
22-12-2010;1,55;2,04
23-12-2010;1,55;2,03
24-12-2010;1,54;2,02
25-12-2010;;
26-12-2010;;
27-12-2010;1,54;2,02
28-12-2010;1,54;2,03
29-12-2010;1,54;2,04
30-12-2010;1,56;2,04
31-12-2010;1,55;2,05
01-01-2011;;
02-01-2011;;
03-01-2011;1,54;2,06
04-01-2011;1,55;2,06
05-01-2011;1,54;2,07
06-01-2011;1,54;2,04
07-01-2011;1,54;2,02
08-01-2011;;
09-01-2011;;
10-01-2011;1,56;2,02
11-01-2011;1,58;2,04
12-01-2011;1,57;2,03
13-01-2011;1,56;2,03
14-01-2011;1,55;2,04
15-01-2011;;
16-01-2011;;
17-01-2011;1,54;2,06
18-01-2011;1,54;2,05
19-01-2011;1,53;2,04
20-01-2011;1,53;2,06
21-01-2011;1,55;2,09
22-01-2011;;
23-01-2011;;
24-01-2011;1,57;2,12
25-01-2011;1,56;2,12
26-01-2011;1,56;2,12
27-01-2011;1,57;2,15
28-01-2011;1,57;2,15
29-01-2011;;
30-01-2011;;
31-01-2011;1,58;2,17
01-02-2011;1,60;2,18
02-02-2011;1,58;2,17
03-02-2011;1,57;2,17
04-02-2011;1,58;2,17
05-02-2011;;
06-02-2011;;
07-02-2011;1,59;2,17
08-02-2011;1,57;2,13
09-02-2011;1,57;2,14
10-02-2011;1,58;2,16
11-02-2011;1,59;2,17
12-02-2011;;
13-02-2011;;
14-02-2011;1,59;2,15
15-02-2011;1,58;2,13
16-02-2011;1,59;2,15
17-02-2011;1,58;2,14
18-02-2011;1,57;2,13
19-02-2011;;
20-02-2011;;
21-02-2011;1,57;2,14
22-02-2011;1,57;2,15
23-02-2011;1,59;2,17
24-02-2011;1,59;2,18
25-02-2011;1,60;2,20
26-02-2011;;
27-02-2011;;
28-02-2011;1,59;2,19
01-03-2011;1,59;2,20
02-03-2011;1,60;2,21
03-03-2011;1,61;2,22
04-03-2011;1,60;2,22
05-03-2011;;
06-03-2011;;
07-03-2011;1,59;2,22
08-03-2011;1,59;2,23
09-03-2011;1,59;2,21
10-03-2011;1,58;2,20
11-03-2011;1,58;2,18
12-03-2011;;
13-03-2011;;
14-03-2011;1,58;2,18
15-03-2011;1,57;2,19
16-03-2011;1,58;2,19
17-03-2011;1,58;2,20
18-03-2011;1,58;2,21
19-03-2011;;
20-03-2011;;
21-03-2011;1,58;2,22
22-03-2011;1,57;2,22
23-03-2011;1,56;2,22
24-03-2011;1,55;2,20
25-03-2011;1,55;2,18
26-03-2011;;
27-03-2011;;
28-03-2011;1,54;2,18
29-03-2011;1,55;2,18
30-03-2011;1,55;2,19
31-03-2011;1,55;2,18
01-04-2011;1,54;2,18
02-04-2011;;
03-04-2011;;
04-04-2011;1,54;2,17
05-04-2011;1,53;2,17
06-04-2011;1,53;2,17
07-04-2011;1,52;2,17
08-04-2011;1,51;2,15
09-04-2011;;
10-04-2011;;
11-04-2011;1,50;2,16
12-04-2011;1,51;2,18
13-04-2011;1,51;2,18
14-04-2011;1,51;2,19
15-04-2011;1,51;2,19
16-04-2011;;
17-04-2011;;
18-04-2011;1,51;2,19
19-04-2011;1,52;2,17
20-04-2011;1,53;2,18
21-04-2011;1,51;2,19
22-04-2011;1,51;2,21
23-04-2011;;
24-04-2011;;
25-04-2011;1,51;2,20
26-04-2011;1,51;2,21
27-04-2011;1,52;2,22
28-04-2011;1,51;2,22
29-04-2011;1,51;2,24
30-04-2011;;
01-05-2011;;
02-05-2011;1,51;2,25
03-05-2011;1,51;2,24
04-05-2011;1,52;2,25
05-05-2011;1,53;2,28
06-05-2011;1,54;2,28
07-05-2011;;
08-05-2011;;
09-05-2011;1,54;2,23
10-05-2011;1,53;2,21
11-05-2011;1,55;2,22
12-05-2011;1,57;2,25
13-05-2011;1,58;2,24
14-05-2011;;
15-05-2011;;
16-05-2011;1,57;2,25
17-05-2011;1,59;2,24
18-05-2011;1,58;2,24
19-05-2011;;
20-05-2011;1,57;2,24
21-05-2011;;
22-05-2011;;
23-05-2011;1,57;2,25
24-05-2011;1,60;2,24
25-05-2011;1,59;2,24
26-05-2011;1,60;2,25
27-05-2011;1,59;2,26
28-05-2011;;
29-05-2011;;
30-05-2011;1,60;2,28
31-05-2011;1,59;2,28
01-06-2011;1,59;2,28
02-06-2011;1,58;2,28
03-06-2011;1,58;2,29
04-06-2011;;
05-06-2011;;
06-06-2011;1,58;2,29
07-06-2011;1,57;2,30
08-06-2011;1,57;2,31
09-06-2011;1,58;2,31
10-06-2011;1,57;2,30
11-06-2011;;
12-06-2011;;
13-06-2011;1,57;2,27
14-06-2011;1,57;2,25
15-06-2011;1,57;2,27
16-06-2011;1,59;2,28
17-06-2011;1,61;2,27
18-06-2011;;
19-06-2011;;
20-06-2011;1,60;2,27
21-06-2011;1,60;2,28
22-06-2011;1,60;2,29
23-06-2011;1,61;2,31
24-06-2011;1,62;2,30
25-06-2011;;
26-06-2011;;
27-06-2011;1,62;2,31
28-06-2011;1,64;2,32
29-06-2011;1,63;2,33
30-06-2011;1,63;2,35
01-07-2011;1,62;2,34
02-07-2011;;
03-07-2011;;
04-07-2011;1,61;2,33
05-07-2011;1,61;2,33
06-07-2011;1,62;2,34
07-07-2011;1,63;2,33
08-07-2011;1,63;2,33
09-07-2011;;
10-07-2011;;
11-07-2011;1,62;2,31
12-07-2011;1,63;2,31
13-07-2011;1,65;2,29
14-07-2011;1,64;2,31
15-07-2011;1,64;2,33
16-07-2011;;
17-07-2011;;
18-07-2011;1,64;2,32
19-07-2011;1,66;2,33
20-07-2011;1,65;2,34
21-07-2011;1,65;2,34
22-07-2011;1,67;2,37
23-07-2011;;
24-07-2011;;
25-07-2011;1,67;2,40
26-07-2011;1,71;2,46
27-07-2011;1,71;2,48
28-07-2011;1,69;2,44
29-07-2011;1,67;2,39
30-07-2011;;
31-07-2011;;
01-08-2011;1,67;2,39
02-08-2011;1,67;2,40
03-08-2011;1,69;2,40
04-08-2011;1,70;2,43
05-08-2011;1,71;2,43
06-08-2011;;
07-08-2011;;
08-08-2011;1,73;2,45
09-08-2011;1,74;2,48
10-08-2011;1,76;2,51
11-08-2011;1,74;2,50
12-08-2011;1,77;2,51
13-08-2011;;
14-08-2011;;
15-08-2011;1,78;2,53
16-08-2011;1,76;2,52
17-08-2011;1,77;2,55
18-08-2011;1,76;2,54
19-08-2011;1,77;2,54
20-08-2011;;
21-08-2011;;
22-08-2011;1,78;2,55
23-08-2011;1,78;2,57
24-08-2011;1,78;2,57
25-08-2011;1,77;2,56
26-08-2011;1,76;2,54
27-08-2011;;
28-08-2011;;
29-08-2011;1,75;2,52
30-08-2011;;
31-08-2011;;
01-09-2011;;
02-09-2011;1,75;2,52
03-09-2011;;
04-09-2011;;
05-09-2011;1,74;2,47
06-09-2011;1,75;2,48
07-09-2011;1,76;2,49
08-09-2011;1,75;2,45
09-09-2011;1,76;2,47
10-09-2011;;
11-09-2011;;
12-09-2011;1,77;2,45
13-09-2011;1,78;2,43
14-09-2011;1,77;2,42
15-09-2011;1,76;2,41
16-09-2011;1,77;2,44
17-09-2011;;
18-09-2011;;
19-09-2011;1,78;2,45
20-09-2011;1,79;2,44
21-09-2011;1,79;2,45
22-09-2011;1,79;2,45
23-09-2011;1,82;2,45
24-09-2011;;
25-09-2011;;
26-09-2011;1,83;2,46
27-09-2011;1,84;2,48
28-09-2011;1,84;2,49
29-09-2011;1,84;2,51
30-09-2011;1,85;2,52
01-10-2011;;
02-10-2011;;
03-10-2011;1,85;2,50
04-10-2011;1,86;2,48
05-10-2011;1,89;2,49
06-10-2011;1,87;2,49
07-10-2011;1,84;2,45
08-10-2011;;
09-10-2011;;
10-10-2011;1,83;2,47
11-10-2011;1,83;2,48
12-10-2011;1,83;2,49
13-10-2011;1,82;2,50
14-10-2011;1,82;2,51
15-10-2011;;
16-10-2011;;
17-10-2011;1,83;2,52
18-10-2011;1,84;2,54
19-10-2011;1,86;2,54
20-10-2011;1,84;2,55
21-10-2011;1,86;2,56
22-10-2011;;
23-10-2011;;
24-10-2011;1,84;2,54
25-10-2011;1,82;2,52
26-10-2011;1,79;2,50
27-10-2011;1,76;2,45
28-10-2011;1,75;2,46
29-10-2011;;
30-10-2011;;
31-10-2011;1,75;2,46
01-11-2011;1,75;2,45
02-11-2011;1,79;2,45
03-11-2011;1,77;2,44
04-11-2011;1,77;2,43
05-11-2011;;
06-11-2011;;
07-11-2011;;
08-11-2011;;
09-11-2011;;
10-11-2011;1,74;2,41
11-11-2011;1,78;2,42
12-11-2011;;
13-11-2011;;
14-11-2011;1,77;2,42
15-11-2011;1,77;2,42
16-11-2011;1,78;2,42
17-11-2011;1,79;2,42
18-11-2011;1,80;2,43
19-11-2011;;
20-11-2011;;
21-11-2011;1,81;2,45
22-11-2011;1,83;2,47
23-11-2011;1,83;2,48
24-11-2011;1,86;2,49
25-11-2011;1,85;2,48
26-11-2011;;
27-11-2011;;
28-11-2011;1,88;2,49
29-11-2011;1,85;2,48
30-11-2011;1,84;2,46
01-12-2011;1,84;2,45
02-12-2011;1,82;2,46
03-12-2011;;
04-12-2011;;
05-12-2011;1,81;2,45
06-12-2011;1,82;2,45
07-12-2011;1,83;2,45
08-12-2011;1,82;2,44
09-12-2011;1,82;2,44
10-12-2011;;
11-12-2011;;
12-12-2011;1,84;2,46
13-12-2011;1,85;2,45
14-12-2011;1,86;2,45
15-12-2011;1,87;2,44
16-12-2011;1,87;2,43
17-12-2011;;
18-12-2011;;
19-12-2011;1,87;2,44
20-12-2011;1,88;2,45
21-12-2011;1,89;2,47
22-12-2011;1,87;2,45
23-12-2011;1,88;2,46
24-12-2011;;
25-12-2011;;
26-12-2011;1,88;2,46
27-12-2011;1,88;2,46
28-12-2011;1,88;2,46
29-12-2011;1,89;2,47
30-12-2011;1,91;2,46
31-12-2011;;
01-01-2012;;
02-01-2012;1,89;2,44
03-01-2012;1,88;2,43
04-01-2012;1,88;2,44
05-01-2012;1,86;2,42
06-01-2012;1,87;2,41
07-01-2012;;
08-01-2012;;
09-01-2012;1,87;2,39
10-01-2012;1,86;2,38
11-01-2012;1,86;2,38
12-01-2012;1,85;2,36
13-01-2012;1,84;2,34
14-01-2012;;
15-01-2012;;
16-01-2012;1,84;2,36
17-01-2012;1,84;2,34
18-01-2012;1,83;2,34
19-01-2012;1,83;2,34
20-01-2012;1,82;2,35
21-01-2012;;
22-01-2012;;
23-01-2012;1,82;2,35
24-01-2012;1,82;2,36
25-01-2012;1,82;2,36
26-01-2012;1,82;2,36
27-01-2012;1,79;2,35
28-01-2012;;
29-01-2012;;
30-01-2012;1,78;2,33
31-01-2012;1,78;2,34
01-02-2012;1,76;2,33
02-02-2012;1,76;2,31
03-02-2012;1,75;2,30
04-02-2012;;
05-02-2012;;
06-02-2012;1,75;2,30
07-02-2012;1,76;2,29
08-02-2012;1,75;2,30
09-02-2012;1,74;2,31
10-02-2012;1,74;2,32
11-02-2012;;
12-02-2012;;
13-02-2012;1,75;2,32
14-02-2012;1,75;2,32
15-02-2012;1,76;2,32
16-02-2012;1,75;2,30
17-02-2012;1,77;2,30
18-02-2012;;
19-02-2012;;
20-02-2012;1,75;2,30
21-02-2012;1,73;2,30
22-02-2012;1,74;2,30
23-02-2012;1,74;2,31
24-02-2012;1,75;2,33
25-02-2012;;
26-02-2012;;
27-02-2012;1,75;2,35
28-02-2012;1,76;2,37
29-02-2012;1,75;2,35
01-03-2012;1,74;2,34
02-03-2012;1,74;2,32
03-03-2012;;
04-03-2012;;
05-03-2012;1,75;2,32
06-03-2012;1,76;2,33
07-03-2012;1,78;2,34
08-03-2012;1,78;2,34
09-03-2012;1,77;2,33
10-03-2012;;
11-03-2012;;
12-03-2012;1,77;2,34
13-03-2012;1,79;2,34
14-03-2012;1,78;2,34
15-03-2012;1,78;2,33
16-03-2012;1,80;2,34
17-03-2012;;
18-03-2012;;
19-03-2012;1,79;2,34
20-03-2012;1,80;2,36
21-03-2012;1,81;2,39
22-03-2012;1,81;2,39
23-03-2012;1,80;2,37
24-03-2012;;
25-03-2012;;
26-03-2012;1,79;2,37
27-03-2012;1,79;2,37
28-03-2012;1,78;2,37
29-03-2012;1,77;2,37
30-03-2012;1,77;2,36
31-03-2012;;
01-04-2012;;
02-04-2012;1,77;2,37
03-04-2012;1,77;2,37
04-04-2012;1,77;2,36
05-04-2012;1,78;2,35
06-04-2012;1,79;2,34
07-04-2012;;
08-04-2012;;
09-04-2012;1,78;2,33
10-04-2012;1,79;2,34
11-04-2012;1,79;2,35
12-04-2012;1,80;2,36
13-04-2012;1,79;2,35
14-04-2012;;
15-04-2012;;
16-04-2012;1,78;2,35
17-04-2012;1,79;2,33
18-04-2012;1,78;2,34
19-04-2012;1,78;2,33
20-04-2012;1,78;2,34
21-04-2012;;
22-04-2012;;
23-04-2012;;
24-04-2012;1,78;2,35
25-04-2012;1,78;2,34
26-04-2012;1,77;2,33
27-04-2012;1,76;2,32
28-04-2012;;
29-04-2012;;
30-04-2012;1,75;2,32
01-05-2012;;
02-05-2012;1,75;2,31
03-05-2012;1,75;2,31
04-05-2012;1,75;2,30
05-05-2012;;
06-05-2012;;
07-05-2012;1,75;2,30
08-05-2012;1,76;2,29
09-05-2012;1,76;2,29
10-05-2012;1,78;2,31
11-05-2012;1,78;2,30
12-05-2012;;
13-05-2012;;
14-05-2012;1,78;2,30
15-05-2012;1,80;2,32
16-05-2012;1,80;2,31
17-05-2012;1,82;2,31
18-05-2012;1,82;2,31
19-05-2012;;
20-05-2012;;
21-05-2012;1,82;2,32
22-05-2012;1,82;2,32
23-05-2012;1,82;2,32
24-05-2012;1,84;2,33
25-05-2012;1,84;2,31
26-05-2012;;
27-05-2012;;
28-05-2012;1,83;2,30
29-05-2012;1,83;2,30
30-05-2012;1,83;2,29
31-05-2012;1,83;2,28
01-06-2012;1,84;2,28
